,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
320,On/Off Court,1610612742,DAL,Dallas Mavericks,1626196,"Richardson, Josh",On,59,35,24,0.593,1789.638333333333,1511,3242,0.466,519,1443,0.36,600,754,0.796,342,1261,1603,834,440.0,235,168,132,719,753,4141,-46.0,6,6,13,10,4,4,4,10,4,4,8,5,5,4,4,4,4,4,16,4,3,16,16,4,4,18
321,On/Off Court,1610612742,DAL,Dallas Mavericks,1630179,"Terry, Tyrell",On,11,2,9,0.182,56.306666666666665,43,104,0.413,4,29,0.138,17,34,0.5,17,34,51,20,17.0,14,4,7,17,26,107,0.0,19,19,4,19,19,19,19,17,19,19,19,19,18,19,19,19,19,19,1,19,18,2,1,18,19,14
322,On/Off Court,1610612744,GSW,Golden State Warriors,203145,"Bazemore, Kent",On,67,35,32,0.522,1333.5366666666666,1173,2463,0.476,410,1098,0.373,427,548,0.779,228,977,1205,783,410.0,239,126,111,600,541,3183,166.0,2,3,17,12,5,5,5,4,5,5,10,5,5,10,6,5,5,5,14,5,5,14,14,5,5,3
323,On/Off Court,1610612744,GSW,Golden State Warriors,1628395,"Bell, Jordan",On,1,1,0,1.0,14.686666666666667,12,27,0.444,5,14,0.357,5,7,0.714,3,11,14,8,3.0,1,3,0,7,6,34,-3.0,18,17,1,1,18,18,18,15,17,18,13,18,18,17,17,18,18,17,1,18,17,1,1,18,18,11
324,On/Off Court,1610612744,GSW,Golden State Warriors,1627737,"Chriss, Marquese",On,2,0,2,0.0,26.716666666666665,15,54,0.278,5,20,0.25,14,17,0.824,5,22,27,6,9.0,4,3,4,12,11,49,-25.0,17,18,2,18,17,17,17,18,17,17,18,16,16,1,16,17,17,18,2,17,17,3,2,16,17,13
325,On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",On,63,37,26,0.587,2151.518333333333,1941,4009,0.484,700,1826,0.383,815,1007,0.809,375,1587,1962,1322,707.0,369,213,173,978,883,5397,244.0,3,2,11,4,2,2,2,3,1,2,5,1,2,2,2,2,2,2,17,2,2,17,17,2,2,1
326,On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",On,63,35,28,0.556,1981.7616666666668,1786,3639,0.491,640,1633,0.392,729,903,0.807,331,1466,1797,1244,641.0,338,200,142,876,804,4941,239.0,3,3,14,7,3,3,3,2,3,3,2,3,3,3,3,3,3,3,16,3,3,15,16,3,3,2
327,On/Off Court,1610612744,GSW,Golden State Warriors,1627814,"Lee, Damion",On,57,28,29,0.491,1079.0,908,1953,0.465,325,849,0.383,407,517,0.787,166,760,926,571,301.0,169,101,108,496,491,2548,41.0,7,7,16,15,8,8,8,9,8,8,6,6,6,7,7,8,8,8,11,8,8,13,13,6,8,7
328,On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",On,61,34,27,0.557,1160.6933333333334,1010,2159,0.468,382,981,0.389,363,463,0.784,250,839,1089,667,336.0,197,106,105,493,442,2765,130.0,5,5,12,6,6,6,6,7,6,6,3,8,8,9,5,6,6,6,12,7,7,12,12,7,6,4
329,On/Off Court,1610612744,GSW,Golden State Warriors,1630185,"Mannion, Nico",On,30,17,13,0.567,363.91833333333335,298,652,0.457,106,282,0.376,94,136,0.691,52,246,298,205,116.0,65,34,35,147,139,796,-76.0,14,14,5,5,14,14,14,11,14,14,9,14,14,18,14,14,14,14,5,14,14,5,5,14,14,15
330,On/Off Court,1610612744,GSW,Golden State Warriors,1628539,"Mulder, Mychal",On,60,33,27,0.55,765.725,667,1414,0.472,271,728,0.372,282,353,0.799,106,552,658,455,219.0,133,87,69,318,296,1887,64.0,6,6,12,8,11,11,11,6,10,10,11,10,10,4,11,11,11,11,8,10,11,6,8,12,10,6
331,On/Off Court,1610612744,GSW,Golden State Warriors,1626162,"Oubre Jr., Kelly",On,55,27,28,0.491,1687.55,1405,3106,0.452,454,1296,0.35,593,762,0.778,281,1235,1516,969,534.0,282,184,164,749,703,3857,-190.0,8,10,14,16,4,4,4,13,4,4,16,4,4,11,4,4,4,4,15,4,4,16,15,4,4,18
332,On/Off Court,1610612744,GSW,Golden State Warriors,1629672,"Paschall, Eric",On,40,20,20,0.5,695.0166666666667,555,1242,0.447,181,508,0.356,247,324,0.762,104,481,585,362,202.0,119,58,82,317,309,1538,-113.0,11,11,7,14,12,12,12,14,12,12,15,12,12,13,13,12,12,12,7,12,13,9,7,11,12,16
333,On/Off Court,1610612744,GSW,Golden State Warriors,1627780,"Payton II, Gary",On,10,7,3,0.7,40.41166666666667,37,73,0.507,14,31,0.452,7,9,0.778,3,36,39,24,15.0,10,6,2,15,9,95,1.0,16,16,3,2,16,16,16,1,16,16,1,17,17,12,17,16,16,16,3,16,16,2,3,17,16,9
334,On/Off Court,1610612744,GSW,Golden State Warriors,1629673,"Poole, Jordan",On,51,28,23,0.549,987.835,819,1802,0.454,300,809,0.371,328,416,0.788,160,711,871,547,292.0,165,92,91,449,386,2266,30.0,10,7,9,9,9,9,9,12,9,9,12,9,9,6,8,9,9,9,9,9,10,10,10,9,9,8
335,On/Off Court,1610612744,GSW,Golden State Warriors,1629346,"Smailagic, Alen",On,15,10,5,0.667,83.855,62,150,0.413,25,70,0.357,30,41,0.732,15,56,71,42,34.0,14,9,6,34,40,179,-32.0,15,15,4,3,15,15,15,17,15,15,13,15,15,16,15,15,15,15,4,15,15,4,4,15,15,14
336,On/Off Court,1610612744,GSW,Golden State Warriors,1629308,"Toscano-Anderson, Juan",On,53,28,25,0.528,1107.485,951,2003,0.475,360,936,0.385,369,466,0.792,142,831,973,652,352.0,198,107,102,471,431,2631,97.0,9,7,10,11,7,7,7,5,7,7,4,7,7,5,9,7,7,7,13,6,6,11,11,8,7,5
337,On/Off Court,1610612744,GSW,Golden State Warriors,202954,"Wanamaker, Brad",On,39,20,19,0.513,625.14,495,1124,0.44,169,449,0.376,207,278,0.745,105,454,559,312,177.0,103,59,75,270,278,1366,-10.0,12,11,6,13,13,13,13,16,13,13,8,13,13,14,12,13,13,13,6,13,12,8,6,13,13,12
338,On/Off Court,1610612744,GSW,Golden State Warriors,203952,"Wiggins, Andrew",On,71,38,33,0.535,2364.27,2023,4326,0.468,697,1844,0.378,797,1014,0.786,410,1737,2147,1324,752.0,397,223,218,1028,942,5540,0.0,1,1,18,10,1,1,1,8,2,1,7,2,1,8,1,1,1,1,18,1,1,18,18,1,1,10
339,On/Off Court,1610612744,GSW,Golden State Warriors,1630164,"Wiseman, James",On,39,18,21,0.462,835.88,708,1539,0.46,196,571,0.343,251,339,0.74,134,619,753,462,300.0,132,99,73,370,319,1863,-183.0,12,13,8,17,10,10,10,10,11,11,17,11,11,15,10,10,10,10,10,11,9,7,9,10,11,17
340,On/Off Court,1610612754,IND,Indiana Pacers,1629048,"Bitadze, Goga",On,45,19,26,0.422,561.2766666666666,508,1114,0.456,149,405,0.368,166,214,0.776,142,389,531,318,157.0,90,100,74,262,204,1331,-19.0,9,9,13,17,11,11,11,17,11,11,7,12,12,15,11,11,11,12,10,12,11,10,10,11,12,14
341,On/Off Court,1610612754,IND,Indiana Pacers,1628968,"Bowen II, Brian",On,6,1,5,0.167,14.865,10,32,0.313,2,11,0.182,8,10,0.8,5,11,16,7,3.0,3,3,3,3,6,30,3.0,17,20,5,20,19,19,19,19,19,19,19,19,19,7,19,19,20,19,1,19,19,1,1,20,19,9
342,On/Off Court,1610612754,IND,Indiana Pacers,1628578,"Brimah, Amida",On,5,2,3,0.4,29.27833333333333,29,51,0.569,8,13,0.615,11,17,0.647,5,29,34,16,12.0,6,9,7,14,12,77,22.0,18,18,3,19,18,18,18,1,18,18,1,18,18,20,19,18,18,18,3,18,18,3,3,18,18,5
343,On/Off Court,1610612754,IND,Indiana Pacers,1629052,"Brissett, Oshae",On,21,10,11,0.476,519.1316666666667,499,1010,0.494,144,354,0.407,208,255,0.816,97,375,472,327,140.0,98,68,41,190,199,1350,59.0,15,14,6,9,12,12,12,3,12,12,2,11,11,3,12,12,12,11,9,11,12,9,9,12,11,3
344,On/Off Court,1610612754,IND,Indiana Pacers,1627763,"Brogdon, Malcolm",On,56,27,29,0.482,1929.5433333333333,1660,3604,0.461,512,1435,0.357,652,827,0.788,360,1351,1711,1028,513.0,317,238,215,775,721,4484,-32.0,6,6,14,7,3,3,3,16,3,3,15,3,3,11,2,3,3,4,18,4,4,19,17,3,3,15
345,On/Off Court,1610612754,IND,Indiana Pacers,1628988,"Holiday, Aaron",On,66,30,36,0.455,1176.0866666666666,1058,2208,0.479,273,739,0.369,430,549,0.783,229,793,1022,659,338.0,218,164,136,529,486,2819,3.0,3,4,18,14,7,7,7,7,8,8,6,7,7,13,7,8,7,7,14,7,7,14,14,7,7,9
346,On/Off Court,1610612754,IND,Indiana Pacers,203200,"Holiday, Justin",On,72,34,38,0.472,2183.33,1951,4096,0.476,593,1624,0.365,683,863,0.791,360,1533,1893,1258,611.0,379,281,214,886,761,5178,-45.0,1,1,20,10,2,2,2,8,1,1,9,2,2,9,2,2,2,1,19,2,1,18,20,2,2,17
347,On/Off Court,1610612754,IND,Indiana Pacers,203087,"Lamb, Jeremy",On,36,16,20,0.444,765.3416666666667,682,1439,0.474,198,543,0.365,276,332,0.831,158,480,638,410,216.0,141,113,83,325,309,1838,-14.0,10,11,11,15,10,10,10,13,10,10,10,10,10,2,10,10,10,10,11,10,9,11,11,10,10,13
348,On/Off Court,1610612754,IND,Indiana Pacers,1627747,"LeVert, Caris",On,35,18,17,0.514,1151.66,1031,2175,0.474,303,838,0.362,420,516,0.814,193,796,989,649,312.0,199,144,105,450,426,2785,-50.0,11,10,9,3,8,8,8,12,7,7,12,8,8,4,8,7,8,8,13,8,8,13,13,8,8,19
349,On/Off Court,1610612754,IND,Indiana Pacers,1629665,"Lecque, Jalen",On,4,2,2,0.5,12.133333333333333,7,31,0.226,1,8,0.125,6,7,0.857,7,10,17,4,3.0,3,3,5,5,8,21,-4.0,19,18,2,4,20,20,20,20,20,20,20,20,20,1,18,20,19,20,1,19,19,2,2,19,20,12
350,On/Off Court,1610612754,IND,Indiana Pacers,1629103,"Martin, Kelan",On,35,16,19,0.457,322.56666666666666,300,630,0.476,85,217,0.392,105,135,0.778,82,239,321,188,88.0,64,63,40,148,115,790,94.0,11,11,10,13,13,13,13,9,13,14,3,13,14,14,13,13,13,13,7,13,13,8,7,14,13,1
351,On/Off Court,1610612754,IND,Indiana Pacers,204456,"McConnell, T.J.",On,69,33,36,0.478,1796.1966666666667,1629,3379,0.482,444,1214,0.366,650,819,0.794,353,1228,1581,1064,509.0,331,250,193,775,717,4352,70.0,2,2,18,8,4,4,4,6,4,4,8,4,4,8,4,4,4,3,17,3,2,17,17,4,4,2
352,On/Off Court,1610612754,IND,Indiana Pacers,203926,"McDermott, Doug",On,66,32,34,0.485,1619.131666666667,1481,3068,0.483,390,1096,0.356,520,659,0.789,286,1116,1402,966,464.0,278,183,183,672,581,3872,-48.0,3,3,17,5,5,5,5,5,5,5,16,5,5,10,5,5,5,5,16,5,6,16,16,5,5,18
353,On/Off Court,1610612754,IND,Indiana Pacers,203506,"Oladipo, Victor",On,9,5,4,0.556,299.51666666666665,266,559,0.476,85,225,0.378,100,134,0.746,49,210,259,158,64.0,47,32,36,131,124,717,22.0,16,16,4,2,15,15,15,10,13,13,5,15,15,18,15,15,15,15,6,14,15,7,6,13,15,5
354,On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",On,62,29,33,0.468,2231.4466666666667,1953,4132,0.473,570,1592,0.358,725,921,0.787,382,1548,1930,1255,650.0,396,248,240,866,811,5201,-91.0,5,5,16,12,1,1,1,14,2,2,14,1,1,12,1,1,1,2,20,1,3,20,19,1,1,20
355,On/Off Court,1610612754,IND,Indiana Pacers,203960,"Sampson, JaKarr",On,29,14,15,0.483,316.27166666666665,292,614,0.476,68,176,0.386,102,136,0.75,76,223,299,179,91.0,45,40,35,158,112,754,4.0,13,13,8,6,14,14,14,11,15,15,4,14,13,17,14,14,14,14,8,15,14,6,8,15,14,8
356,On/Off Court,1610612754,IND,Indiana Pacers,1630199,"Stanley, Cassius",On,24,10,14,0.417,93.31833333333331,72,185,0.389,17,59,0.288,34,49,0.694,33,77,110,41,27.0,16,23,24,43,38,195,18.0,14,14,7,18,17,17,17,18,17,17,18,16,16,19,16,17,16,17,4,17,16,5,4,17,17,7
357,On/Off Court,1610612754,IND,Indiana Pacers,1628410,"Sumner, Edmond",On,53,23,30,0.434,861.2033333333334,802,1640,0.489,207,570,0.363,301,375,0.803,162,585,747,501,246.0,164,112,92,392,334,2112,-33.0,7,7,15,16,9,9,9,4,9,9,11,9,9,6,9,9,9,9,12,9,10,12,12,9,9,16
358,On/Off Court,1610612754,IND,Indiana Pacers,1626167,"Turner, Myles",On,47,22,25,0.468,1455.32,1234,2644,0.467,373,1034,0.361,487,606,0.804,243,1045,1288,771,400.0,239,213,158,585,522,3328,25.0,8,8,12,11,6,6,6,15,6,6,13,6,6,5,6,6,6,6,15,6,5,15,15,6,6,4
359,On/Off Court,1610612754,IND,Indiana Pacers,203933,"Warren, T.J.",On,4,3,1,0.75,117.38166666666666,111,224,0.496,23,72,0.319,31,41,0.756,18,82,100,66,31.0,21,13,16,56,44,276,1.0,19,17,1,1,16,16,16,2,16,16,17,17,17,16,17,16,17,16,5,16,17,4,5,16,16,11
360,On/Off Court,1610612766,CHA,Charlotte Hornets,1630163,"Ball, LaMelo",On,51,23,28,0.451,1468.5733333333333,1265,2742,0.461,406,1102,0.368,508,647,0.785,341,1006,1347,835,501.0,262,148,160,596,588,3444,-84.0,8,7,10,9,6,6,6,5,6,6,7,6,6,4,5,6,6,6,14,4,5,13,14,5,6,12
361,On/Off Court,1610612766,CHA,Charlotte Hornets,202687,"Biyombo, Bismack",On,66,28,38,0.424,1348.7816666666668,1073,2441,0.44,347,976,0.356,368,518,0.71,310,957,1267,706,429.0,214,155,140,503,488,2861,-276.0,2,4,17,13,7,7,7,13,7,7,11,7,7,17,7,7,7,7,11,7,4,11,11,7,7,17
362,On/Off Court,1610612766,CHA,Charlotte Hornets,1628970,"Bridges, Miles",On,66,31,35,0.47,1931.9216666666664,1615,3486,0.463,577,1527,0.378,660,845,0.781,422,1327,1749,1071,615.0,313,200,172,729,734,4467,-9.0,2,2,15,6,3,3,3,2,3,3,4,2,2,6,2,3,3,3,16,3,3,15,16,3,3,8
363,On/Off Court,1610612766,CHA,Charlotte Hornets,1630176,"Carey Jr., Vernon",On,19,9,10,0.474,114.7,90,195,0.462,30,82,0.366,40,51,0.784,18,74,92,57,33.0,19,12,8,35,42,250,-12.0,14,13,4,5,14,14,14,3,14,14,8,14,14,5,14,14,14,14,4,14,14,4,4,14,14,9
364,On/Off Court,1610612766,CHA,Charlotte Hornets,1630268,"Darling, Nate",On,7,3,4,0.429,26.116666666666667,11,40,0.275,4,22,0.182,10,11,0.909,5,15,20,8,15.0,1,2,0,12,10,36,-30.0,16,16,1,12,17,17,17,17,17,16,17,17,17,1,16,16,16,17,2,17,17,1,2,17,17,11
365,On/Off Court,1610612766,CHA,Charlotte Hornets,1628984,"Graham, Devonte'",On,55,23,32,0.418,1658.6033333333332,1338,2998,0.446,515,1377,0.374,570,735,0.776,347,1122,1469,951,479.0,255,147,162,589,652,3761,98.0,5,7,13,14,4,4,4,10,4,4,5,4,4,8,4,4,4,4,13,5,6,14,13,4,4,1
366,On/Off Court,1610612766,CHA,Charlotte Hornets,202330,"Hayward, Gordon",On,44,24,20,0.545,1496.1833333333334,1268,2752,0.461,442,1130,0.391,510,655,0.779,320,1069,1389,867,458.0,240,141,155,573,586,3488,19.0,11,6,6,1,5,5,5,6,5,5,1,5,5,7,6,5,5,5,12,6,7,12,12,6,5,5
367,On/Off Court,1610612766,CHA,Charlotte Hornets,1628997,"Martin, Caleb",On,53,23,30,0.434,818.4866666666667,641,1438,0.446,211,599,0.352,282,378,0.746,176,560,736,431,257.0,133,79,89,290,340,1775,-100.0,6,7,12,11,12,12,12,11,12,12,12,10,11,12,12,12,12,12,6,12,11,7,6,10,12,14
368,On/Off Court,1610612766,CHA,Charlotte Hornets,1628998,"Martin, Cody",On,52,26,26,0.5,849.1916666666667,704,1531,0.46,234,649,0.361,281,387,0.726,190,569,759,473,257.0,153,83,76,304,328,1923,-4.0,7,5,8,2,11,11,11,7,10,11,9,11,10,14,11,11,11,10,6,9,10,6,7,11,11,6
369,On/Off Court,1610612766,CHA,Charlotte Hornets,1629667,"McDaniels, Jalen",On,47,18,29,0.383,903.58,725,1627,0.446,229,688,0.333,258,358,0.721,198,595,793,478,261.0,141,91,92,329,328,1937,-180.0,10,12,11,16,9,10,9,12,11,9,13,12,12,16,10,10,10,9,8,11,9,8,9,11,10,16
370,On/Off Court,1610612766,CHA,Charlotte Hornets,1628370,"Monk, Malik",On,42,19,23,0.452,878.405,734,1613,0.455,250,669,0.374,333,431,0.773,200,620,820,460,273.0,144,92,100,328,381,2051,33.0,12,11,7,8,10,9,10,9,9,10,6,9,9,9,9,9,9,11,9,10,8,10,8,9,9,4
371,On/Off Court,1610612766,CHA,Charlotte Hornets,1630208,"Richards, Nick",On,18,9,9,0.5,62.61833333333333,41,104,0.394,12,45,0.267,31,43,0.721,15,44,59,27,22.0,7,4,7,24,30,125,-12.0,15,13,3,2,15,15,15,16,15,15,16,15,15,15,15,15,15,15,3,15,15,3,3,15,15,9
372,On/Off Court,1610612766,CHA,Charlotte Hornets,1630203,"Riller, Grant",On,7,2,5,0.286,27.23333333333333,18,43,0.419,6,22,0.273,11,13,0.846,4,13,17,11,9.0,3,3,0,11,12,53,-4.0,16,17,2,17,16,16,16,14,16,16,15,16,16,2,17,17,17,16,1,16,16,1,1,16,16,6
373,On/Off Court,1610612766,CHA,Charlotte Hornets,1626179,"Rozier, Terry",On,69,32,37,0.464,2383.405,2029,4398,0.461,704,1856,0.379,730,963,0.758,521,1650,2171,1367,710.0,382,247,231,891,871,5492,-89.0,1,1,16,7,1,1,1,4,1,1,3,1,1,11,1,1,1,1,17,1,1,17,17,1,1,13
374,On/Off Court,1610612766,CHA,Charlotte Hornets,202954,"Wanamaker, Brad",On,22,9,13,0.409,428.1883333333333,313,749,0.418,87,274,0.318,152,208,0.731,102,275,377,196,143.0,71,45,44,184,165,865,-121.0,13,13,5,15,13,13,13,15,13,13,14,13,13,13,13,13,13,13,5,13,13,5,5,13,13,15
375,On/Off Court,1610612766,CHA,Charlotte Hornets,1629023,"Washington, P.J.",On,64,31,33,0.484,1953.6683333333333,1639,3601,0.455,600,1558,0.385,627,825,0.76,409,1355,1764,1156,569.0,325,208,202,721,750,4505,35.0,4,2,14,4,2,2,2,8,2,2,2,3,3,10,3,2,2,2,15,2,2,16,15,2,2,3
376,On/Off Court,1610612766,CHA,Charlotte Hornets,203469,"Zeller, Cody",On,48,21,27,0.438,1005.3433333333334,871,1862,0.468,271,754,0.359,359,457,0.786,232,694,926,571,314.0,162,63,97,371,395,2372,41.0,9,10,9,10,8,8,8,1,8,8,10,8,8,3,8,8,8,8,10,8,12,9,10,8,8,2
377,On/Off Court,1610612740,NOP,New Orleans Pelicans,203500,"Adams, Steven",On,58,26,32,0.448,1604.4983333333332,1447,2937,0.493,369,992,0.372,552,782,0.706,384,1201,1585,871,472.0,223,142,180,526,659,3815,15.0,5,4,16,7,5,5,5,2,5,5,3,6,5,16,5,5,5,5,17,5,5,17,16,5,5,6
378,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629638,"Alexander-Walker, Nickeil",On,46,20,26,0.435,1006.9183333333332,851,1837,0.463,226,662,0.341,363,484,0.75,230,721,951,497,313.0,167,96,137,386,424,2291,-52.0,10,9,12,11,7,7,7,12,7,7,10,9,9,6,9,8,8,8,15,8,8,14,14,8,7,19
379,On/Off Court,1610612740,NOP,New Orleans Pelicans,1628366,"Ball, Lonzo",On,55,23,32,0.418,1747.2383333333332,1573,3256,0.483,416,1170,0.356,644,901,0.715,434,1293,1727,991,509.0,267,154,203,642,743,4206,49.0,6,6,16,15,4,4,4,7,4,4,6,4,4,13,4,4,4,4,18,4,4,18,18,4,4,2
380,On/Off Court,1610612740,NOP,New Orleans Pelicans,202339,"Bledsoe, Eric",On,71,31,40,0.437,2111.516666666667,1884,3884,0.485,481,1334,0.361,814,1148,0.709,514,1549,2063,1174,633.0,323,196,238,735,925,5063,-66.0,1,1,21,10,1,1,1,5,2,1,5,2,2,14,1,1,1,1,21,1,1,20,20,2,1,20
381,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629117,"Gabriel, Wenyen",On,21,9,12,0.429,240.84166666666667,199,469,0.424,53,158,0.335,95,134,0.709,78,166,244,117,67.0,56,25,40,101,93,546,2.0,15,14,7,12,16,15,14,18,15,15,11,15,15,15,14,16,15,15,6,14,15,8,7,16,15,9
382,On/Off Court,1610612740,NOP,New Orleans Pelicans,1628404,"Hart, Josh",On,47,21,26,0.447,1349.53,1154,2414,0.478,311,891,0.349,567,748,0.758,297,1007,1304,707,432.0,209,108,159,562,621,3186,0.0,8,8,12,8,6,6,6,8,6,6,8,5,6,3,6,6,6,6,16,6,6,16,17,6,6,10
383,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629637,"Hayes, Jaxson",On,60,24,36,0.4,963.7066666666668,793,1785,0.444,187,608,0.308,400,529,0.756,238,723,961,502,302.0,174,99,137,406,427,2173,-21.0,4,5,20,16,8,8,8,15,8,8,18,7,7,5,8,7,7,7,14,7,7,14,15,7,8,15
384,On/Off Court,1610612740,NOP,New Orleans Pelicans,1626195,"Hernangomez, Willy",On,47,20,27,0.426,846.1666666666666,764,1555,0.491,175,499,0.351,356,489,0.728,212,616,828,466,249.0,125,77,94,296,393,2059,-14.0,8,9,14,14,10,10,10,3,10,10,7,10,8,10,10,10,10,10,12,10,10,12,12,9,10,14
385,On/Off Court,1610612740,NOP,New Orleans Pelicans,1627742,"Ingram, Brandon",On,61,29,32,0.475,2092.41,1869,3818,0.49,486,1333,0.365,794,1086,0.731,470,1528,1998,1161,594.0,307,182,229,748,899,5018,43.0,2,2,16,4,2,2,2,4,1,2,4,3,3,7,3,2,2,2,19,3,2,19,21,3,2,3
386,On/Off Court,1610612740,NOP,New Orleans Pelicans,1628411,"Iwundu, Wes",On,18,6,12,0.333,251.34833333333333,201,462,0.435,41,138,0.297,116,159,0.73,69,178,247,118,91.0,43,30,38,105,120,559,-49.0,16,17,7,18,14,14,15,16,16,16,19,14,14,9,15,15,14,14,8,15,14,7,8,14,14,18
387,On/Off Court,1610612740,NOP,New Orleans Pelicans,201949,"Johnson, James",On,22,8,14,0.364,538.9783333333334,453,1002,0.452,98,306,0.32,220,307,0.717,137,414,551,282,168.0,84,60,65,207,253,1224,-84.0,13,15,9,17,13,13,13,14,13,13,17,13,12,12,12,12,12,13,9,13,12,9,9,13,13,21
388,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630184,"Lewis Jr., Kira",On,54,23,31,0.426,904.4433333333334,780,1699,0.459,184,551,0.334,366,484,0.756,239,670,909,471,268.0,150,80,127,375,385,2110,23.0,7,6,15,13,9,9,9,13,9,9,12,8,9,4,7,9,9,9,13,9,9,13,13,10,9,4
389,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629712,"Louzada, Didi",On,3,0,3,0.0,56.336666666666666,44,106,0.415,11,33,0.333,24,36,0.667,14,48,62,21,16.0,9,3,5,26,24,123,-11.0,19,21,3,21,18,18,18,19,18,18,13,18,19,18,20,18,18,19,3,18,20,2,5,20,18,13
390,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630266,"Magnay, Will",On,1,1,0,1.0,3.2666666666666666,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,1,4.0,1,0,2,2,0,3,-10.0,21,19,1,1,21,21,21,21,21,21,1,21,21,21,21,21,21,21,1,21,21,1,1,21,21,12
391,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630230,"Marshall, Naji",On,32,14,18,0.438,699.6983333333334,614,1305,0.47,129,387,0.333,297,411,0.723,184,534,718,368,236.0,118,66,87,277,319,1654,-28.0,11,11,11,9,11,11,11,9,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16
392,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629740,"Melli, Nicolo",On,22,11,11,0.5,241.27,193,444,0.435,60,182,0.33,62,97,0.639,59,184,243,107,68.0,42,15,28,94,100,508,23.0,13,13,6,2,15,16,16,17,14,14,16,16,16,19,16,14,16,16,7,16,16,6,6,15,16,4
393,On/Off Court,1610612740,NOP,New Orleans Pelicans,203263,"Nunnally, James",On,9,3,6,0.333,47.785,37,95,0.389,7,32,0.219,22,28,0.786,17,38,55,19,11.0,6,6,8,12,25,103,-4.0,18,18,4,18,20,20,19,20,19,19,21,20,20,1,18,19,19,20,2,20,19,4,2,19,20,11
394,On/Off Court,1610612740,NOP,New Orleans Pelicans,200755,"Redick, JJ",On,31,14,17,0.452,576.5666666666667,508,1050,0.484,127,383,0.332,235,301,0.781,116,401,517,305,176.0,90,41,70,229,265,1378,-31.0,12,11,10,6,12,12,12,6,12,12,15,12,13,2,13,13,13,12,10,12,13,10,10,12,12,17
395,On/Off Court,1610612740,NOP,New Orleans Pelicans,202738,"Thomas, Isaiah",On,3,1,2,0.333,48.266666666666666,39,84,0.464,7,26,0.269,27,40,0.675,16,30,46,26,19.0,8,7,5,14,34,112,8.0,19,19,2,18,19,19,20,11,19,20,20,17,17,17,19,20,20,18,5,19,17,2,3,17,19,8
396,On/Off Court,1610612740,NOP,New Orleans Pelicans,1628414,"Thornwell, Sindarius",On,14,7,7,0.5,73.32333333333334,61,131,0.466,17,38,0.447,23,38,0.605,22,55,77,28,18.0,13,7,12,19,27,162,13.0,17,16,5,2,17,17,17,10,17,17,2,19,18,20,17,17,17,17,4,17,17,5,4,18,17,7
397,On/Off Court,1610612740,NOP,New Orleans Pelicans,1629627,"Williamson, Zion",On,61,29,32,0.475,2025.89,1835,3722,0.493,424,1225,0.346,868,1188,0.731,494,1483,1977,1128,614.0,310,181,266,713,934,4962,89.0,2,2,16,4,3,3,3,1,3,3,9,1,1,8,2,3,3,3,20,2,3,21,19,1,3,1
398,On/Off Court,1610612759,SAS,San Antonio Spurs,200746,"Aldridge, LaMarcus",On,21,12,9,0.571,544.1666666666666,465,1015,0.458,131,352,0.372,178,219,0.813,74,379,453,282,112.0,74,45,57,198,189,1239,-58.0,15,14,2,2,11,11,11,8,11,11,1,11,11,2,11,11,11,11,8,11,11,8,8,11,11,9
399,On/Off Court,1610612759,SAS,San Antonio Spurs,1628966,"Bates-Diop, Keita",On,30,13,17,0.433,244.6783333333333,191,419,0.456,43,127,0.339,121,151,0.801,35,170,205,111,69.0,42,29,36,88,116,546,-37.0,13,13,6,13,15,15,15,9,14,14,10,12,13,4,15,15,15,15,4,14,13,4,4,14,15,8
