,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
131,1610612754,IND,INDIANA PACERS,22001079,2021-05-16,IND vs. TOR,W,239,125,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,12.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-05-16,L,240,113,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,-12.0,33,58,0.569
132,1610612742,DAL,DALLAS MAVERICKS,22001071,2021-05-16,DAL vs. MIN,L,239,121,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,-15.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-05-16,W,241,136,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,15.0,28,53,0.528
133,1610612758,SAC,SACRAMENTO KINGS,22001077,2021-05-16,SAC vs. UTA,L,241,99,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,-22.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-05-16,W,239,121,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,22.0,33,60,0.55
134,1610612765,DET,DETROIT PISTONS,22001069,2021-05-16,DET vs. MIA,L,240,107,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,-13.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-05-16,W,241,120,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,10,19,13.0,29,51,0.569
135,1610612738,BOS,BOSTON CELTICS,22001073,2021-05-16,BOS vs. NYK,L,240,92,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,-4.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-05-16,W,238,96,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,4.0,24,45,0.533
136,1610612746,LAC,LA CLIPPERS,22001074,2021-05-16,LAC vs. OKC,L,240,112,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,-5.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-05-16,W,239,117,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,5.0,35,63,0.556
140,1610612743,DEN,DENVER NUGGETS,22001076,2021-05-16,DEN vs. POR,L,240,116,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,-16.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-05-16,W,238,132,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,13,16,16.0,30,61,0.492
141,1610612753,ORL,ORLANDO MAGIC,22001075,2021-05-16,ORL vs. PHI,L,240,117,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,-11.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-05-16,W,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11.0,26,48,0.542
145,1610612749,MIL,MILWAUKEE BUCKS,22001068,2021-05-16,MIL vs. CHI,L,241,112,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,-6.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-05-16,W,241,118,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,6.0,26,53,0.491
147,1610612763,MEM,MEMPHIS GRIZZLIES,22001070,2021-05-16,MEM vs. GSW,L,241,101,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,-12.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-05-16,W,240,113,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,12.0,34,67,0.507
154,1610612745,HOU,HOUSTON ROCKETS,22001066,2021-05-16,HOU vs. ATL,L,239,95,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,-29.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-05-16,W,240,124,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,29.0,13,29,0.448
156,1610612756,PHX,PHOENIX SUNS,22001065,2021-05-15,PHX vs. SAS,W,238,140,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,37.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-05-15,L,240,103,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,-37.0,37,61,0.607
157,1610612738,BOS,BOSTON CELTICS,22001063,2021-05-15,BOS vs. MIN,W,240,124,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,14,24,16.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-05-15,L,242,108,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,12,19,-16.0,28,53,0.528
159,1610612747,LAL,LOS ANGELES LAKERS,22001061,2021-05-15,LAL vs. IND,W,241,122,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,7.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-05-15,L,241,115,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,-7.0,30,57,0.526
161,1610612748,MIA,MIAMI HEAT,22001062,2021-05-15,MIA vs. MIL,L,241,108,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,-14.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-05-15,W,242,122,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,14.0,18,47,0.383
162,1610612766,CHA,CHARLOTTE HORNETS,22001064,2021-05-15,CHA vs. NYK,L,265,109,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,-9.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-05-15,W,263,118,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,9.0,26,53,0.491
164,1610612751,BKN,BROOKLYN NETS,22001060,2021-05-15,BKN vs. CHI,W,241,105,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,14.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-05-15,L,238,91,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,-14.0,27,53,0.509
168,1610612746,LAC,LA CLIPPERS,22001058,2021-05-14,LAC vs. HOU,L,240,115,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,-7.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-05-14,W,239,122,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,15,20,7.0,34,58,0.586
169,1610612764,WAS,WASHINGTON WIZARDS,22000204,2021-05-14,WAS vs. CLE,W,240,120,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,15.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-05-14,L,240,105,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,-15.0,34,64,0.531
172,1610612743,DEN,DENVER NUGGETS,22001054,2021-05-14,DEN vs. DET,W,240,104,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,11,17,13.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-05-14,L,240,91,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,9,13,-13.0,33,54,0.611
173,1610612742,DAL,DALLAS MAVERICKS,22001057,2021-05-14,DAL vs. TOR,W,239,114,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,8,18,4.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-05-14,L,239,110,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,-4.0,22,48,0.458
174,1610612762,UTA,UTAH JAZZ,22001056,2021-05-14,UTA vs. OKC,W,240,109,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,16.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-05-14,L,240,93,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,15,20,-16.0,27,54,0.5
175,1610612763,MEM,MEMPHIS GRIZZLIES,22000263,2021-05-14,MEM vs. SAC,W,239,107,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,1.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-05-14,L,241,106,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,-1.0,26,51,0.51
176,1610612753,ORL,ORLANDO MAGIC,22001055,2021-05-14,ORL vs. PHI,L,240,97,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,-25.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-05-14,W,241,122,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,8,25,25.0,23,53,0.434
177,1610612744,GSW,GOLDEN STATE WARRIORS,22001059,2021-05-14,GSW vs. NOP,W,240,125,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,3.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-05-14,L,241,122,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,-3.0,25,48,0.521
184,1610612758,SAC,SACRAMENTO KINGS,22000255,2021-05-13,SAC vs. MEM,L,239,110,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,10,16,-6.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-05-13,W,239,116,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,6.0,25,55,0.455
185,1610612755,PHI,PHILADELPHIA 76ERS,22001050,2021-05-13,PHI vs. MIA,L,238,94,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,12,18,-12.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-05-13,W,241,106,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,19,15,12.0,29,53,0.547
186,1610612759,SAS,SAN ANTONIO SPURS,22000458,2021-05-13,SAS vs. NYK,L,240,98,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,9,16,-4.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-05-13,W,240,102,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,4.0,32,70,0.457
187,1610612753,ORL,ORLANDO MAGIC,22001049,2021-05-13,ORL vs. ATL,L,241,93,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,-23.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-05-13,W,239,116,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,23.0,25,58,0.431
188,1610612766,CHA,CHARLOTTE HORNETS,22001047,2021-05-13,CHA vs. LAC,L,239,90,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,10,15,-23.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-05-13,W,239,113,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,23.0,24,51,0.471
190,1610612741,CHI,CHICAGO BULLS,22001051,2021-05-13,CHI vs. TOR,W,240,114,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,18,15,12.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-05-13,L,239,102,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,9,14,-12.0,28,47,0.596
191,1610612750,MIN,MINNESOTA TIMBERWOLVES,22001052,2021-05-13,MIN vs. DEN,L,240,103,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,-11.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-05-13,W,239,114,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,12,25,11.0,18,39,0.462
192,1610612757,POR,PORTLAND TRAIL BLAZERS,22001053,2021-05-13,POR vs. PHX,L,240,117,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,-1.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-05-13,W,241,118,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,1.0,29,48,0.604
193,1610612754,IND,INDIANA PACERS,22001048,2021-05-13,IND vs. MIL,L,241,133,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,7,22,-9.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-05-13,W,240,142,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,9.0,29,67,0.433
202,1610612740,NOP,NEW ORLEANS PELICANS,22000154,2021-05-12,NOP vs. DAL,L,241,107,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,12,18,-18.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-05-12,W,238,125,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,18.0,29,59,0.492
203,1610612739,CLE,CLEVELAND CAVALIERS,22001044,2021-05-12,CLE vs. BOS,W,240,102,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,8.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-05-12,L,240,94,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,-8.0,28,56,0.5
204,1610612751,BKN,BROOKLYN NETS,22001043,2021-05-12,BKN vs. SAS,W,240,128,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,12.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-05-12,L,242,116,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,-12.0,36,51,0.706
205,1610612737,ATL,ATLANTA HAWKS,22001042,2021-05-12,ATL vs. WAS,W,239,120,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,4.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-05-12,L,240,116,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,-4.0,34,53,0.642
206,1610612745,HOU,HOUSTON ROCKETS,22001046,2021-05-12,HOU vs. LAL,L,240,122,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,-2.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-05-12,W,242,124,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,2.0,25,43,0.581
207,1610612757,POR,PORTLAND TRAIL BLAZERS,22001045,2021-05-12,POR vs. UTA,W,240,105,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,7.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-05-12,L,240,98,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,-7.0,27,59,0.458
214,1610612746,LAC,LA CLIPPERS,22001034,2021-05-11,LAC vs. TOR,W,240,115,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,19.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-05-11,L,239,96,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,-19.0,28,46,0.609
215,1610612758,SAC,SACRAMENTO KINGS,22001040,2021-05-11,SAC vs. OKC,W,240,122,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,15,21,16.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-05-11,L,240,106,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,-16.0,25,47,0.532
216,1610612763,MEM,MEMPHIS GRIZZLIES,22001037,2021-05-11,MEM vs. DAL,W,240,133,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,29.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-05-11,L,240,104,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,-29.0,35,56,0.625
218,1610612751,BKN,BROOKLYN NETS,22001036,2021-05-11,BKN vs. CHI,W,240,115,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,8.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-05-11,L,240,107,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,-8.0,30,56,0.536
219,1610612747,LAL,LOS ANGELES LAKERS,22001041,2021-05-11,LAL vs. NYK,W,265,101,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,2.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-05-11,L,266,99,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,-2.0,25,61,0.41
220,1610612756,PHX,PHOENIX SUNS,22001039,2021-05-11,PHX vs. GSW,L,241,116,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,10,20,-6.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-05-11,W,241,122,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,6.0,25,42,0.595
221,1610612753,ORL,ORLANDO MAGIC,22001038,2021-05-11,ORL vs. MIL,L,240,102,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,-12.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-05-11,W,241,114,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,12.0,29,64,0.453
222,1610612738,BOS,BOSTON CELTICS,22001032,2021-05-11,BOS vs. MIA,L,238,121,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,-8.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-05-11,W,239,129,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,8.0,28,51,0.549
225,1610612755,PHI,PHILADELPHIA 76ERS,22001035,2021-05-11,PHI vs. IND,L,240,94,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,-9.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-05-11,W,241,103,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,13,15,9.0,30,61,0.492
227,1610612743,DEN,DENVER NUGGETS,22000448,2021-05-11,DEN vs. CHA,W,240,117,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,5.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-05-11,L,240,112,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,-5.0,28,50,0.56
230,1610612750,MIN,MINNESOTA TIMBERWOLVES,22001033,2021-05-11,MIN vs. DET,W,241,119,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,19.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-05-11,L,240,100,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,-19.0,31,50,0.62
236,1610612737,ATL,ATLANTA HAWKS,22001026,2021-05-10,ATL vs. WAS,W,241,125,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,1.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-05-10,L,240,124,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,-1.0,36,66,0.545
237,1610612744,GSW,GOLDEN STATE WARRIORS,22001030,2021-05-10,GSW vs. UTA,W,241,119,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,3.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-05-10,L,241,116,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,-3.0,27,46,0.587
238,1610612763,MEM,MEMPHIS GRIZZLIES,22001028,2021-05-10,MEM vs. NOP,W,239,115,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,5.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-05-10,L,241,110,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,-5.0,36,61,0.59
239,1610612745,HOU,HOUSTON ROCKETS,22001031,2021-05-10,HOU vs. POR,L,239,129,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,-11.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-05-10,W,240,140,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,11.0,24,47,0.511
243,1610612749,MIL,MILWAUKEE BUCKS,22001029,2021-05-10,MIL vs. SAS,L,240,125,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,7,13,-21.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-05-10,W,239,146,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,12,16,21.0,34,53,0.642
245,1610612739,CLE,CLEVELAND CAVALIERS,22001027,2021-05-10,CLE vs. IND,L,241,102,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,10,13,-9.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-05-10,W,240,111,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,9.0,20,54,0.37
248,1610612738,BOS,BOSTON CELTICS,22000145,2021-05-09,BOS vs. MIA,L,238,124,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,-6.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-05-09,W,240,130,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,6.0,31,45,0.689
249,1610612753,ORL,ORLANDO MAGIC,22001022,2021-05-09,ORL vs. MIN,L,241,96,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,-32.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-05-09,W,241,128,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,32.0,27,55,0.491
250,1610612742,DAL,DALLAS MAVERICKS,22001021,2021-05-09,DAL vs. CLE,W,239,124,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,10,24,27.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-05-09,L,241,97,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,14,12,-27.0,35,54,0.648
251,1610612740,NOP,NEW ORLEANS PELICANS,22001020,2021-05-09,NOP vs. CHA,W,240,112,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,2.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-05-09,L,240,110,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,17,19,-2.0,33,59,0.559
252,1610612752,NYK,NEW YORK KNICKS,22001019,2021-05-09,NYK vs. LAC,W,241,106,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,6.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-05-09,L,240,100,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,-6.0,29,58,0.5
253,1610612747,LAL,LOS ANGELES LAKERS,22001024,2021-05-09,LAL vs. PHX,W,240,123,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,13,21,13.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-05-09,L,240,110,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,-13.0,26,50,0.52
254,1610612760,OKC,OKLAHOMA CITY THUNDER,22001025,2021-05-09,OKC vs. SAC,L,240,98,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,-28.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-05-09,W,241,126,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,14,19,28.0,23,50,0.46
260,1610612741,CHI,CHICAGO BULLS,22001023,2021-05-09,CHI vs. DET,W,241,108,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,8,22,12.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-05-09,L,240,96,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,-12.0,31,52,0.596
264,1610612765,DET,DETROIT PISTONS,22001013,2021-05-08,DET vs. PHI,L,240,104,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,-14.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-05-08,W,241,118,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,14.0,30,50,0.6
265,1610612757,POR,PORTLAND TRAIL BLAZERS,22001018,2021-05-08,POR vs. SAS,W,241,124,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,22.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-05-08,L,240,102,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,-22.0,33,63,0.524
266,1610612743,DEN,DENVER NUGGETS,22001015,2021-05-08,DEN vs. BKN,L,239,119,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,-6.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-05-08,W,240,125,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,6.0,28,51,0.549
267,1610612761,TOR,TORONTO RAPTORS,22001014,2021-05-08,TOR vs. MEM,L,241,99,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,-10.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-05-08,W,241,109,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,10.0,26,62,0.419
268,1610612754,IND,INDIANA PACERS,22001012,2021-05-08,IND vs. WAS,L,264,132,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,-1.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-05-08,W,265,133,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,1.0,43,75,0.573
